timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-06-02 14:51:40,SEED-741,2946.543,14.952,59.424,6.696,278.584,83.967,88.328,0.354,0.4,0.3,0.237,0.18,0.116,0.471,DEGRADED,91.0,Medium,SEED
2026-06-02 15:01:40,SEED-742,3001.375,12.479,44.643,7.992,332.065,67.148,85.793,0.145,0.141,0.099,0.013,0.163,0.112,0.135,NORMAL,75.1,Low,SEED
2026-06-02 15:11:40,SEED-743,2743.879,12.089,50.785,8.011,357.637,66.69,86.227,0.095,0.163,0.283,0.041,0.122,0.042,0.234,NORMAL,77.5,Low,SEED
2026-06-02 15:21:40,SEED-744,3184.889,15.475,47.213,6.941,327.1,67.989,87.535,0.061,0.197,0.139,0.131,0.182,0.199,0.328,NORMAL,94.8,Low,SEED
2026-06-02 15:31:40,SEED-745,2718.701,13.363,48.451,7.387,321.703,74.95,82.037,0.063,0.165,0.067,0.181,0.093,0.193,0.253,NORMAL,85.6,Low,SEED
2026-06-02 15:41:40,SEED-746,2601.229,14.747,51.773,6.084,277.63,72.394,87.432,0.295,0.173,0.297,0.236,0.201,0.11,0.288,DEGRADED,91.0,Medium,SEED
2026-06-02 15:51:40,SEED-747,2698.567,16.761,52.182,5.595,309.064,81.448,89.618,0.155,0.365,0.257,0.261,0.239,0.211,0.469,DEGRADED,91.0,Medium,SEED
2026-06-02 16:01:40,SEED-748,3015.981,13.063,48.084,8.238,318.483,70.283,81.446,0.097,0.102,0.027,0.175,0.155,0.182,0.273,NORMAL,77.2,Low,SEED
2026-06-02 16:11:40,SEED-749,3160.237,14.248,47.881,6.352,289.538,74.461,89.202,0.213,0.165,0.076,0.147,0.047,0.104,0.164,NORMAL,85.0,Low,SEED
2026-06-02 16:21:40,SEED-750,2825.395,15.209,36.541,7.288,354.635,65.569,75.671,0.262,0.264,0.198,0.019,0.025,0.143,0.188,NORMAL,88.5,Low,SEED
2026-06-02 16:31:40,SEED-751,3084.288,12.03,47.516,7.931,322.527,65.582,75.452,0.01,0.25,0.087,0.125,0.177,0.184,0.316,NORMAL,71.3,Low,SEED
2026-06-02 16:41:40,SEED-752,2543.932,16.3,59.922,5.37,224.02,79.466,91.638,0.436,0.348,0.396,0.236,0.313,0.366,0.746,FAULT,76.4,High,SEED
2026-06-02 16:51:40,SEED-753,2706.305,16.215,49.533,5.634,295.086,78.3,84.999,0.247,0.215,0.199,0.24,0.28,0.334,0.574,DEGRADED,91.0,Medium,SEED
2026-06-02 17:01:40,SEED-754,2746.193,13.331,53.485,8.538,335.061,76.33,89.669,0.144,0.05,0.116,0.055,0.191,0.155,0.153,NORMAL,90.1,Low,SEED
2026-06-02 17:11:40,SEED-755,2810.866,15.622,39.321,7.112,291.978,66.804,89.488,0.028,0.156,0.086,0.057,0.179,0.164,0.179,NORMAL,93.2,Low,SEED
2026-06-02 17:21:40,SEED-756,2810.76,14.432,53.596,6.142,276.386,74.119,87.533,0.383,0.175,0.293,0.321,0.186,0.331,0.26,DEGRADED,91.0,Medium,SEED
2026-06-02 17:31:40,SEED-757,3069.245,13.884,46.9,7.301,282.341,72.767,79.67,0.013,0.056,0.274,0.152,0.065,0.197,0.235,NORMAL,83.7,Low,SEED
2026-06-02 17:41:40,SEED-758,2750.188,15.008,60.306,6.47,301.625,73.858,99.069,0.292,0.2,0.426,0.195,0.204,0.132,0.38,DEGRADED,91.0,Medium,SEED
2026-06-02 17:51:40,SEED-759,2872.265,15.584,54.968,6.963,333.729,66.168,77.177,0.249,0.153,0.097,0.136,0.2,0.152,0.233,NORMAL,88.6,Low,SEED
2026-06-02 18:01:40,SEED-760,2852.156,15.539,58.452,7.2,261.785,78.662,99.341,0.206,0.255,0.251,0.253,0.14,0.265,0.447,DEGRADED,91.0,Medium,SEED
2026-06-02 18:11:40,SEED-761,2515.706,16.782,57.478,5.457,257.412,81.587,91.618,0.59,0.516,0.513,0.344,0.439,0.404,0.697,FAULT,88.0,High,SEED
2026-06-02 18:21:40,SEED-762,2842.901,15.203,60.409,5.738,288.469,77.668,99.624,0.436,0.166,0.222,0.186,0.212,0.167,0.391,DEGRADED,91.0,Medium,SEED
2026-06-02 18:31:40,SEED-763,2936.008,14.483,61.421,6.133,308.695,81.162,88.963,0.354,0.182,0.243,0.302,0.31,0.229,0.557,DEGRADED,91.0,Medium,SEED
2026-06-02 18:41:40,SEED-764,2644.056,14.556,55.009,5.986,271.751,81.698,96.392,0.362,0.172,0.267,0.246,0.292,0.16,0.455,DEGRADED,91.0,Medium,SEED
2026-06-02 18:51:40,SEED-765,2749.98,16.539,58.757,5.0,288.783,75.778,97.268,0.318,0.415,0.322,0.173,0.189,0.149,0.449,DEGRADED,91.0,Medium,SEED
2026-06-02 19:01:40,SEED-766,2904.062,15.502,59.835,5.612,311.463,72.006,89.829,0.409,0.442,0.239,0.126,0.244,0.227,0.314,DEGRADED,91.0,Medium,SEED
2026-06-02 19:11:40,SEED-767,2781.314,12.15,37.327,6.319,298.796,72.852,75.592,0.137,0.253,0.185,0.025,0.064,0.021,0.292,NORMAL,71.8,Low,SEED
2026-06-02 19:21:40,SEED-768,2715.615,14.085,55.262,5.18,311.21,73.486,97.752,0.196,0.348,0.342,0.347,0.217,0.122,0.544,DEGRADED,91.0,Medium,SEED
2026-06-02 19:31:40,SEED-769,2968.01,14.29,53.185,8.706,288.919,74.423,87.884,0.216,0.162,0.026,0.193,0.14,0.18,0.105,NORMAL,83.8,Low,SEED
2026-06-02 19:41:40,SEED-770,2869.482,14.591,62.455,5.598,304.658,77.305,99.136,0.163,0.369,0.25,0.255,0.303,0.124,0.374,DEGRADED,91.0,Medium,SEED
2026-06-02 19:51:40,SEED-771,2803.361,13.169,44.597,8.73,320.618,67.139,75.838,0.075,0.191,0.156,0.101,0.12,0.113,0.295,NORMAL,80.7,Low,SEED
2026-06-02 20:01:40,SEED-772,2779.3,14.06,50.239,5.002,307.396,80.653,98.093,0.196,0.25,0.256,0.116,0.144,0.312,0.309,DEGRADED,91.0,Medium,SEED
2026-06-02 20:11:40,SEED-773,2639.502,14.098,49.049,5.142,307.215,77.453,94.027,0.284,0.163,0.344,0.245,0.219,0.291,0.392,DEGRADED,91.0,Medium,SEED
2026-06-02 20:21:40,SEED-774,2683.304,15.905,48.683,6.551,309.18,75.909,92.695,0.424,0.317,0.24,0.254,0.253,0.185,0.376,DEGRADED,91.0,Medium,SEED
2026-06-02 20:31:40,SEED-775,2778.438,12.412,47.147,8.645,325.954,70.463,79.271,0.258,0.068,0.228,0.192,0.159,0.136,0.132,NORMAL,83.0,Low,SEED
2026-06-02 20:41:40,SEED-776,2784.517,12.235,44.665,6.095,296.897,77.589,86.72,0.1,0.188,0.227,0.023,0.1,0.055,0.129,NORMAL,72.8,Low,SEED
2026-06-02 20:51:40,SEED-777,3054.909,13.711,51.657,7.469,322.807,73.271,83.757,0.073,0.013,0.115,0.158,0.109,0.053,0.183,NORMAL,75.1,Low,SEED
2026-06-02 21:01:40,SEED-778,2632.486,16.921,59.029,6.526,250.771,80.681,88.368,0.29,0.427,0.415,0.261,0.144,0.336,0.367,DEGRADED,91.0,Medium,SEED
2026-06-02 21:11:40,SEED-779,2718.621,13.279,53.029,6.153,345.701,65.273,79.764,0.295,0.282,0.041,0.04,0.187,0.033,0.286,NORMAL,93.0,Low,SEED
2026-06-02 21:21:40,SEED-780,2822.161,16.473,49.948,7.196,260.936,76.334,85.847,0.399,0.3,0.369,0.122,0.275,0.234,0.579,DEGRADED,91.0,Medium,SEED
2026-06-02 21:31:40,SEED-781,2702.583,15.279,44.862,8.541,292.438,70.379,87.769,0.15,0.258,0.015,0.113,0.114,0.093,0.109,NORMAL,73.0,Low,SEED
2026-06-02 21:41:40,SEED-782,2815.073,12.708,53.097,8.288,308.709,73.451,81.816,0.042,0.202,0.191,0.145,0.158,0.014,0.304,NORMAL,79.7,Low,SEED
2026-06-02 21:51:40,SEED-783,2893.079,15.126,57.766,7.098,266.376,75.909,88.431,0.323,0.247,0.268,0.336,0.187,0.297,0.597,DEGRADED,91.0,Medium,SEED
2026-06-02 22:01:40,SEED-784,3154.717,12.225,50.619,6.851,334.37,69.966,83.262,0.181,0.023,0.26,0.165,0.155,0.11,0.125,NORMAL,74.6,Low,SEED
2026-06-02 22:11:40,SEED-785,2538.634,17.109,60.661,4.562,243.404,87.298,91.608,0.361,0.438,0.442,0.385,0.306,0.235,0.405,FAULT,91.9,High,SEED
2026-06-02 22:21:40,SEED-786,2836.588,12.644,45.303,6.931,318.791,73.035,85.132,0.027,0.167,0.174,0.063,0.169,0.134,0.244,NORMAL,70.6,Low,SEED
2026-06-02 22:31:40,SEED-787,3100.735,12.637,53.337,6.408,339.195,76.312,89.496,0.145,0.169,0.256,0.122,0.047,0.141,0.243,NORMAL,95.0,Low,SEED
2026-06-02 22:41:40,SEED-788,2738.583,14.341,62.028,5.517,313.695,73.778,83.767,0.439,0.257,0.247,0.279,0.179,0.133,0.271,DEGRADED,91.0,Medium,SEED
2026-06-02 22:51:40,SEED-789,2912.333,13.629,47.599,8.943,352.288,67.517,82.85,0.081,0.098,0.107,0.076,0.193,0.182,0.176,NORMAL,71.5,Low,SEED
2026-06-02 23:01:40,SEED-790,2825.935,13.822,50.964,6.172,295.079,66.905,83.761,0.096,0.086,0.204,0.125,0.086,0.188,0.115,NORMAL,74.5,Low,SEED
2026-06-02 23:11:40,SEED-791,2939.332,15.38,53.503,5.28,259.317,81.848,90.155,0.207,0.307,0.435,0.277,0.132,0.187,0.362,DEGRADED,91.0,Medium,SEED
2026-06-02 23:21:40,SEED-792,2937.385,13.638,39.714,8.547,306.449,66.685,82.755,0.144,0.023,0.077,0.022,0.058,0.187,0.336,NORMAL,84.1,Low,SEED
2026-06-02 23:31:40,SEED-793,2970.909,15.79,49.668,6.512,341.572,70.636,81.722,0.123,0.056,0.124,0.04,0.157,0.133,0.298,NORMAL,77.3,Low,SEED
2026-06-02 23:41:40,SEED-794,2963.131,12.367,40.543,8.672,312.009,76.217,78.807,0.205,0.283,0.278,0.12,0.08,0.177,0.21,NORMAL,89.1,Low,SEED
2026-06-02 23:51:40,SEED-795,2985.21,14.946,48.744,8.8,311.256,74.092,84.564,0.293,0.289,0.1,0.161,0.15,0.016,0.299,NORMAL,72.5,Low,SEED
2026-06-03 00:01:40,SEED-796,2600.356,17.424,69.232,5.481,250.93,79.45,96.31,0.49,0.52,0.311,0.231,0.424,0.458,0.694,FAULT,72.5,High,SEED
2026-06-03 00:11:40,SEED-797,2584.929,17.256,64.99,5.248,279.517,80.886,91.73,0.404,0.472,0.537,0.202,0.405,0.238,0.426,FAULT,88.5,High,SEED
2026-06-03 00:21:40,SEED-798,2611.195,16.077,46.951,5.777,306.335,73.438,98.057,0.237,0.3,0.278,0.343,0.239,0.256,0.321,DEGRADED,91.0,Medium,SEED
2026-06-03 00:31:40,SEED-799,2755.811,14.427,39.633,8.687,325.205,72.565,79.692,0.117,0.25,0.137,0.025,0.039,0.2,0.383,NORMAL,86.4,Low,SEED
2026-06-03 00:41:40,SEED-800,3046.777,15.842,46.499,6.953,346.749,72.643,88.274,0.131,0.033,0.077,0.045,0.161,0.115,0.306,NORMAL,74.3,Low,SEED
2026-06-03 00:51:40,SEED-801,2895.335,15.557,36.966,6.376,351.389,74.951,88.882,0.283,0.042,0.124,0.086,0.192,0.134,0.308,NORMAL,84.5,Low,SEED
2026-06-03 01:01:40,SEED-802,2830.179,14.96,55.584,6.737,283.325,79.035,97.264,0.175,0.205,0.44,0.331,0.279,0.109,0.359,DEGRADED,91.0,Medium,SEED
2026-06-03 01:11:40,SEED-803,2795.637,12.38,42.006,6.06,295.116,68.573,76.224,0.206,0.165,0.1,0.09,0.111,0.062,0.319,NORMAL,87.3,Low,SEED
2026-06-03 01:21:40,SEED-804,2911.69,14.822,45.439,7.168,308.0,82.754,89.818,0.218,0.305,0.373,0.328,0.29,0.332,0.355,DEGRADED,91.0,Medium,SEED
2026-06-03 01:31:40,SEED-805,2596.558,17.863,60.317,4.724,214.762,81.686,95.757,0.41,0.401,0.452,0.362,0.29,0.483,0.75,FAULT,75.3,High,SEED
2026-06-03 01:41:40,SEED-806,2717.828,14.279,61.459,5.021,264.672,72.28,98.977,0.264,0.315,0.197,0.161,0.23,0.222,0.323,DEGRADED,91.0,Medium,SEED
2026-06-03 01:51:40,SEED-807,2850.635,15.082,44.007,7.913,332.667,72.125,79.318,0.178,0.25,0.07,0.176,0.098,0.106,0.13,NORMAL,87.1,Low,SEED
2026-06-03 02:01:40,SEED-808,3078.171,12.09,40.737,7.068,290.305,76.562,78.512,0.047,0.227,0.289,0.142,0.185,0.146,0.26,NORMAL,78.3,Low,SEED
2026-06-03 02:11:40,SEED-809,2567.36,17.893,69.936,5.377,209.165,82.15,91.462,0.498,0.469,0.473,0.474,0.395,0.342,0.746,FAULT,86.8,High,SEED
2026-06-03 02:21:40,SEED-810,2607.778,14.034,46.759,5.97,298.096,74.807,85.666,0.274,0.181,0.188,0.316,0.169,0.125,0.387,DEGRADED,91.0,Medium,SEED
2026-06-03 02:31:40,SEED-811,2605.123,16.875,55.746,5.237,226.754,82.204,94.942,0.453,0.329,0.385,0.218,0.47,0.471,0.717,FAULT,77.2,High,SEED
2026-06-03 02:41:40,SEED-812,3091.089,14.44,36.229,7.482,282.885,72.576,83.482,0.076,0.207,0.259,0.069,0.115,0.053,0.362,NORMAL,81.5,Low,SEED
2026-06-03 02:51:40,SEED-813,3032.816,14.156,51.798,7.159,323.192,67.188,86.498,0.109,0.261,0.155,0.035,0.082,0.103,0.243,NORMAL,85.0,Low,SEED
2026-06-03 03:01:40,SEED-814,2894.399,13.511,49.059,8.177,327.281,68.078,86.043,0.239,0.203,0.1,0.154,0.122,0.197,0.33,NORMAL,73.1,Low,SEED
2026-06-03 03:11:40,SEED-815,2618.883,16.6,52.172,5.015,272.001,82.212,96.911,0.221,0.302,0.262,0.115,0.207,0.156,0.538,DEGRADED,91.0,Medium,SEED
2026-06-03 03:21:40,SEED-816,2653.5,16.918,48.91,6.14,303.693,74.459,99.339,0.389,0.345,0.363,0.127,0.199,0.191,0.535,DEGRADED,91.0,Medium,SEED
2026-06-03 03:31:40,SEED-817,2907.956,13.721,40.798,8.157,355.85,68.393,83.53,0.021,0.259,0.211,0.144,0.101,0.078,0.284,NORMAL,82.4,Low,SEED
2026-06-03 03:41:40,SEED-818,3102.69,15.609,35.951,8.936,284.546,72.748,87.435,0.276,0.094,0.22,0.193,0.105,0.106,0.375,NORMAL,89.9,Low,SEED
2026-06-03 03:51:40,SEED-819,2770.754,16.062,47.399,7.025,248.483,75.761,96.421,0.336,0.439,0.405,0.18,0.247,0.123,0.252,DEGRADED,91.0,Medium,SEED
2026-06-03 04:01:40,SEED-820,2948.275,16.294,48.031,6.735,315.767,79.451,86.564,0.275,0.221,0.211,0.106,0.166,0.315,0.515,DEGRADED,91.0,Medium,SEED
2026-06-03 04:11:40,SEED-821,3043.888,13.359,50.096,7.789,318.076,77.596,87.088,0.114,0.094,0.192,0.088,0.046,0.12,0.166,NORMAL,71.4,Low,SEED
2026-06-03 04:21:40,SEED-822,3144.414,13.236,50.542,7.522,338.383,68.459,83.717,0.131,0.262,0.295,0.119,0.056,0.065,0.363,NORMAL,89.7,Low,SEED
2026-06-03 04:31:40,SEED-823,3106.451,13.062,43.684,6.495,339.761,67.119,76.198,0.023,0.012,0.296,0.085,0.107,0.043,0.14,NORMAL,89.2,Low,SEED
2026-06-03 04:41:40,SEED-824,2688.882,16.946,52.368,5.574,248.728,80.074,92.349,0.303,0.405,0.22,0.176,0.147,0.202,0.295,DEGRADED,91.0,Medium,SEED
2026-06-03 04:51:40,SEED-825,2833.231,12.723,45.206,6.459,359.901,67.625,89.826,0.161,0.221,0.295,0.15,0.073,0.016,0.274,NORMAL,84.9,Low,SEED
2026-06-03 05:01:40,SEED-826,3088.643,13.789,53.279,7.987,352.799,66.01,81.724,0.177,0.154,0.247,0.067,0.017,0.019,0.113,NORMAL,80.5,Low,SEED
2026-06-03 05:11:40,SEED-827,2716.096,16.489,51.406,5.217,289.768,76.566,88.569,0.313,0.398,0.429,0.336,0.269,0.309,0.308,DEGRADED,91.0,Medium,SEED
2026-06-03 05:21:40,SEED-828,2661.714,17.483,58.337,4.681,250.231,86.634,95.963,0.52,0.378,0.423,0.493,0.342,0.287,0.571,FAULT,82.4,High,SEED
2026-06-03 05:31:40,SEED-829,2718.039,16.042,50.392,5.603,277.311,74.8,83.663,0.324,0.228,0.431,0.231,0.297,0.344,0.259,DEGRADED,91.0,Medium,SEED
2026-06-03 05:41:40,SEED-830,2717.08,15.83,47.327,6.813,355.198,76.85,89.402,0.128,0.034,0.115,0.026,0.095,0.172,0.364,NORMAL,81.7,Low,SEED
2026-06-03 05:51:40,SEED-831,2930.756,15.952,48.408,7.119,319.736,66.006,88.638,0.116,0.238,0.05,0.126,0.181,0.033,0.239,NORMAL,80.4,Low,SEED
2026-06-03 06:01:40,SEED-832,2701.382,14.255,47.928,8.788,283.489,68.428,84.548,0.28,0.232,0.149,0.179,0.14,0.067,0.233,NORMAL,88.7,Low,SEED
2026-06-03 06:11:40,SEED-833,2614.735,16.79,66.419,5.382,204.873,83.205,90.194,0.593,0.421,0.472,0.427,0.219,0.36,0.501,FAULT,92.1,High,SEED
2026-06-03 06:21:40,SEED-834,2795.902,15.234,59.986,5.588,256.266,76.753,98.961,0.413,0.396,0.169,0.266,0.314,0.304,0.421,DEGRADED,91.0,Medium,SEED
2026-06-03 06:31:40,SEED-835,2682.675,14.155,52.99,7.205,254.216,78.048,99.257,0.432,0.238,0.417,0.334,0.143,0.337,0.5,DEGRADED,91.0,Medium,SEED
2026-06-03 06:41:40,SEED-836,2931.48,12.109,39.209,6.564,304.912,68.558,89.075,0.178,0.054,0.154,0.09,0.131,0.04,0.236,NORMAL,82.5,Low,SEED
2026-06-03 06:51:40,SEED-837,2821.891,14.47,38.367,7.448,288.124,72.873,87.099,0.221,0.015,0.081,0.14,0.166,0.149,0.194,NORMAL,78.0,Low,SEED
2026-06-03 07:01:40,SEED-838,2640.215,16.623,62.015,5.148,262.394,85.251,104.219,0.477,0.404,0.599,0.486,0.28,0.218,0.637,FAULT,88.5,High,SEED
2026-06-03 07:11:40,SEED-839,2712.064,12.796,36.795,6.475,336.4,75.736,88.977,0.056,0.228,0.043,0.072,0.153,0.17,0.149,NORMAL,76.1,Low,SEED
2026-06-03 07:21:40,SEED-840,2794.835,15.881,49.162,6.537,296.814,83.277,84.668,0.357,0.348,0.22,0.314,0.194,0.315,0.433,DEGRADED,91.0,Medium,SEED
2026-06-03 07:31:40,SEED-841,3188.237,13.98,44.549,8.291,324.243,76.381,79.364,0.276,0.131,0.081,0.117,0.02,0.057,0.32,NORMAL,94.3,Low,SEED
2026-06-03 07:41:40,SEED-842,2916.877,12.203,36.269,7.656,300.762,70.293,80.423,0.217,0.184,0.069,0.072,0.177,0.076,0.187,NORMAL,76.1,Low,SEED
2026-06-03 07:51:40,SEED-843,2630.902,17.006,64.54,5.673,271.063,81.476,96.26,0.302,0.468,0.4,0.404,0.328,0.286,0.658,FAULT,75.5,High,SEED
2026-06-03 08:01:40,SEED-844,3049.637,15.416,46.067,8.308,354.118,67.72,75.668,0.104,0.16,0.246,0.049,0.194,0.022,0.183,NORMAL,94.4,Low,SEED
2026-06-03 08:11:40,SEED-845,2985.917,13.042,49.842,7.721,318.716,68.065,84.853,0.235,0.161,0.25,0.156,0.093,0.044,0.282,NORMAL,81.1,Low,SEED
2026-06-03 08:21:40,SEED-846,2947.631,13.297,35.531,8.415,359.683,71.114,78.572,0.104,0.241,0.174,0.15,0.121,0.174,0.176,NORMAL,90.6,Low,SEED
2026-06-03 08:31:40,SEED-847,3010.282,12.081,35.001,6.688,292.352,73.98,78.751,0.16,0.231,0.124,0.029,0.047,0.071,0.204,NORMAL,74.6,Low,SEED
2026-06-03 08:41:40,SEED-848,3124.067,14.772,41.478,8.722,351.443,69.701,79.363,0.223,0.238,0.035,0.148,0.165,0.129,0.294,NORMAL,92.9,Low,SEED
2026-06-03 08:51:40,SEED-849,2916.957,13.701,36.753,7.439,338.056,71.726,85.592,0.096,0.174,0.182,0.076,0.153,0.014,0.366,NORMAL,86.1,Low,SEED
2026-06-03 09:01:40,SEED-850,2552.984,17.902,60.918,5.888,265.455,78.365,101.413,0.37,0.398,0.416,0.308,0.476,0.298,0.77,FAULT,87.5,High,SEED
2026-06-03 09:11:40,SEED-851,2816.714,14.08,49.379,5.495,313.19,73.657,94.121,0.222,0.442,0.283,0.277,0.334,0.277,0.361,DEGRADED,91.0,Medium,SEED
2026-06-03 09:21:40,SEED-852,2973.923,12.069,37.004,7.323,296.068,65.943,86.548,0.247,0.026,0.024,0.058,0.017,0.139,0.314,NORMAL,90.3,Low,SEED
2026-06-03 09:31:40,SEED-853,2773.563,12.456,42.666,7.292,358.684,72.509,76.615,0.238,0.022,0.043,0.158,0.129,0.102,0.299,NORMAL,72.2,Low,SEED
2026-06-03 09:41:40,SEED-854,2723.233,13.122,48.257,8.258,359.042,68.834,84.678,0.12,0.052,0.06,0.147,0.068,0.082,0.127,NORMAL,77.0,Low,SEED
2026-06-03 09:51:40,SEED-855,2579.571,17.491,64.989,4.902,277.161,84.797,95.426,0.388,0.506,0.52,0.315,0.276,0.447,0.66,FAULT,85.0,High,SEED
2026-06-03 10:01:40,SEED-856,3145.029,14.378,35.808,8.929,293.533,67.271,87.641,0.057,0.028,0.043,0.168,0.042,0.048,0.241,NORMAL,81.3,Low,SEED
2026-06-03 10:11:40,SEED-857,2730.614,15.498,46.636,6.862,341.162,67.209,84.437,0.263,0.279,0.224,0.08,0.016,0.129,0.207,NORMAL,70.1,Low,SEED
2026-06-03 10:21:40,SEED-858,3130.556,13.552,46.044,6.808,322.759,66.775,87.822,0.055,0.3,0.104,0.136,0.122,0.069,0.208,NORMAL,78.7,Low,SEED
2026-06-03 10:31:40,SEED-859,2721.81,13.52,49.341,8.604,339.463,68.26,81.741,0.061,0.294,0.03,0.032,0.026,0.154,0.196,NORMAL,79.6,Low,SEED
2026-06-03 10:41:40,SEED-860,3126.449,12.3,48.659,6.181,295.203,76.758,82.442,0.228,0.232,0.075,0.115,0.167,0.188,0.157,NORMAL,87.3,Low,SEED
2026-06-03 10:51:40,SEED-861,2617.052,17.606,60.692,4.802,219.808,89.093,102.835,0.301,0.527,0.495,0.377,0.492,0.341,0.727,FAULT,85.0,High,SEED
2026-06-03 11:01:40,SEED-862,2909.405,13.381,44.42,6.637,298.574,72.034,83.566,0.141,0.263,0.085,0.124,0.188,0.163,0.309,NORMAL,91.2,Low,SEED
2026-06-03 11:11:40,SEED-863,3123.905,13.759,44.209,8.284,307.503,67.335,77.995,0.27,0.11,0.055,0.089,0.135,0.083,0.355,NORMAL,77.1,Low,SEED
2026-06-03 11:21:40,SEED-864,3190.892,12.418,42.643,7.968,293.729,65.438,75.669,0.164,0.218,0.203,0.158,0.039,0.103,0.389,NORMAL,86.6,Low,SEED
2026-06-03 11:31:40,SEED-865,2675.743,15.069,62.463,5.781,271.934,79.037,82.658,0.18,0.23,0.425,0.186,0.347,0.207,0.567,DEGRADED,91.0,Medium,SEED
2026-06-03 11:41:40,SEED-866,2957.818,12.966,50.118,6.61,306.207,76.721,87.709,0.013,0.132,0.16,0.135,0.171,0.065,0.308,NORMAL,84.5,Low,SEED
2026-06-03 11:51:40,SEED-867,2894.712,16.313,57.101,5.885,300.419,78.454,91.223,0.394,0.189,0.327,0.259,0.294,0.345,0.462,DEGRADED,91.0,Medium,SEED
2026-06-03 12:01:40,SEED-868,2703.17,12.333,52.933,6.428,355.889,70.478,79.935,0.035,0.148,0.232,0.12,0.184,0.161,0.284,NORMAL,75.9,Low,SEED
2026-06-03 12:11:40,SEED-869,3086.644,13.369,48.427,7.501,335.033,66.906,80.592,0.092,0.287,0.066,0.136,0.071,0.137,0.116,NORMAL,81.1,Low,SEED
2026-06-03 12:21:40,SEED-870,2917.301,15.49,37.181,7.405,339.092,73.722,82.517,0.053,0.181,0.018,0.028,0.055,0.11,0.295,NORMAL,73.9,Low,SEED
2026-06-03 12:31:40,SEED-871,3109.729,15.921,46.129,8.992,346.485,74.714,79.361,0.049,0.149,0.036,0.035,0.158,0.118,0.312,NORMAL,81.1,Low,SEED
2026-06-03 12:41:40,SEED-872,2777.124,15.555,35.423,7.856,299.176,69.957,75.327,0.073,0.218,0.205,0.049,0.06,0.075,0.359,NORMAL,73.7,Low,SEED
2026-06-03 12:51:40,SEED-873,2555.643,17.471,58.007,5.769,244.468,78.602,100.471,0.498,0.452,0.326,0.411,0.395,0.246,0.731,FAULT,92.8,High,SEED
2026-06-03 13:01:40,SEED-874,3010.942,12.975,48.041,7.201,299.432,65.639,85.458,0.264,0.174,0.255,0.058,0.137,0.157,0.161,NORMAL,81.6,Low,SEED
2026-06-03 13:11:40,SEED-875,2782.066,15.892,44.345,7.094,285.454,70.134,88.393,0.298,0.256,0.246,0.106,0.04,0.194,0.195,NORMAL,78.7,Low,SEED
2026-06-03 13:21:40,SEED-876,3071.382,12.32,42.514,6.578,296.692,73.075,79.175,0.284,0.159,0.239,0.1,0.101,0.02,0.142,NORMAL,85.0,Low,SEED
2026-06-03 13:31:40,SEED-877,2881.946,15.33,52.777,7.665,287.373,70.411,89.662,0.093,0.153,0.232,0.097,0.196,0.131,0.251,NORMAL,73.6,Low,SEED
2026-06-03 13:41:40,SEED-878,2710.802,14.967,38.412,6.532,289.716,76.853,75.681,0.094,0.042,0.249,0.013,0.108,0.143,0.211,NORMAL,72.4,Low,SEED
2026-06-03 13:51:40,SEED-879,2773.292,13.382,49.948,6.203,308.296,68.618,89.819,0.081,0.254,0.079,0.048,0.064,0.151,0.253,NORMAL,87.5,Low,SEED
2026-06-03 14:01:40,SEED-880,2877.3,14.429,41.816,6.296,282.16,69.053,79.829,0.087,0.179,0.256,0.015,0.013,0.137,0.136,NORMAL,78.3,Low,SEED
2026-06-03 14:11:40,SEED-881,3035.908,13.955,35.579,7.746,302.567,67.109,78.5,0.111,0.187,0.201,0.154,0.116,0.059,0.264,NORMAL,90.2,Low,SEED
2026-06-03 14:21:40,SEED-882,2619.651,16.327,63.973,4.742,272.739,89.13,95.057,0.529,0.55,0.584,0.404,0.454,0.312,0.42,FAULT,80.6,High,SEED
2026-06-03 14:31:40,SEED-883,2531.747,17.423,62.132,4.198,226.157,84.238,91.082,0.411,0.364,0.546,0.456,0.283,0.314,0.642,FAULT,88.2,High,SEED
2026-06-03 14:41:40,SEED-884,3129.383,13.438,37.778,6.352,311.667,73.824,76.635,0.068,0.103,0.157,0.042,0.129,0.103,0.309,NORMAL,90.0,Low,SEED
2026-06-03 14:51:40,SEED-885,2900.588,15.903,48.234,5.85,241.568,81.713,84.47,0.408,0.169,0.24,0.131,0.171,0.119,0.504,DEGRADED,91.0,Medium,SEED
2026-06-03 15:01:40,SEED-886,2854.972,13.029,37.894,6.824,287.055,71.026,76.541,0.071,0.228,0.044,0.044,0.101,0.164,0.158,NORMAL,72.0,Low,SEED
2026-06-03 15:11:40,SEED-887,2932.878,14.914,54.863,6.358,311.915,77.475,81.481,0.155,0.229,0.091,0.018,0.022,0.178,0.144,NORMAL,77.1,Low,SEED
2026-06-03 15:21:40,SEED-888,3186.916,13.069,43.506,6.749,295.466,67.014,80.298,0.083,0.288,0.038,0.061,0.031,0.142,0.301,NORMAL,82.0,Low,SEED
